OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,INDBASE_CY,Shape__Area,Shape__Length
909,20041,Dickinson County,KS,19587,9747,9424,496,20,678,1325,305,1124,433,85,114,315,95,287,5,223,1079,1258,89,471,441,581,9424,3665741427.37109,259895.771974087
910,20043,Doniphan County,KS,7927,3983,3863,319,3,336,677,120,299,171,44,25,105,27,66,0,85,559,579,81,91,131,145,3863,1717255906.71094,204490.833557453
911,20045,Douglas County,KS,122360,64434,61608,509,108,2762,4085,1074,6593,1353,431,1515,2050,1004,4071,35,2730,13084,7374,2041,5569,2963,2257,61608,2025789994.82422,198055.422197594
912,20047,Edwards County,KS,2960,1534,1499,295,21,87,212,77,106,45,40,10,43,0,8,0,11,153,159,12,54,65,101,1499,2591458276.23438,223604.81111045
913,20049,Elk County,KS,2907,1008,989,86,26,88,63,26,54,41,26,5,21,11,49,0,29,177,140,2,67,26,52,989,2677633424.70703,210931.709693404
914,20051,Ellis County,KS,29204,16882,16196,628,402,762,1227,450,2135,402,195,297,624,106,510,0,405,2107,2957,233,1215,814,727,16196,3856824044.67188,248352.450423096
915,20053,Ellsworth County,KS,6398,2282,2200,224,30,220,227,32,149,55,47,18,76,1,113,0,44,221,323,23,125,92,180,2200,3078757325.92188,224373.053953181
916,20055,Finney County,KS,37247,20289,19730,1484,183,1265,3747,517,2203,974,469,181,563,139,243,0,710,2190,1762,170,1207,862,861,19730,5448232418.34375,347124.078873695
917,20057,Ford County,KS,35086,17531,16812,1049,141,765,4558,704,1491,775,288,255,578,102,307,0,442,1483,1446,242,948,713,525,16812,4556499670.77344,273600.902464462
918,20059,Franklin County,KS,26149,13908,13314,402,64,980,1745,346,1916,627,237,191,431,56,423,1,460,1574,1704,88,901,673,495,13314,2446907111.36328,199799.854383683
919,20061,Geary County,KS,35959,13346,12684,227,6,620,986,151,1471,541,82,97,492,217,325,0,619,1160,1776,85,1209,532,2088,12684,1656332116.65234,199814.456034312
920,20063,Gove County,KS,2601,1358,1338,253,8,80,102,67,92,47,3,21,68,3,65,0,38,118,220,6,54,62,31,1338,4590353516.17188,272216.236640453
921,20065,Graham County,KS,2575,1087,1061,144,34,99,20,40,66,52,4,16,45,8,46,0,14,107,224,21,43,17,61,1061,3897487852.64063,249808.368373263
922,20067,Grant County,KS,7734,3579,3365,393,100,320,407,144,165,124,123,78,119,0,106,0,173,335,450,8,134,85,101,3365,2376091829.83203,195137.178578463
923,20069,Gray County,KS,6183,3033,2972,656,8,199,134,173,234,239,47,21,77,10,100,0,67,274,349,29,57,195,103,2972,3608573808.58594,248474.476832583
924,20071,Greeley County,KS,1247,656,641,162,0,42,14,27,32,37,0,5,26,0,7,0,30,47,116,6,15,7,68,641,3295049278.28906,230323.404168911
925,20073,Greenwood County,KS,6161,2890,2771,213,65,204,344,67,266,111,104,22,79,30,30,0,45,274,454,43,96,152,172,2771,4800234246.97266,285741.757468732
926,20075,Hamilton County,KS,2608,1375,1349,527,6,77,19,48,164,48,11,11,29,5,23,0,14,68,128,3,50,55,63,1349,4163272576.35547,263457.114848894
927,20077,Harper County,KS,5838,2797,2704,197,32,170,387,79,301,63,71,26,169,8,112,0,57,330,397,6,108,99,92,2704,3281351954.53125,229435.454217747
928,20079,Harvey County,KS,35474,17689,17091,435,28,1234,3411,334,1378,703,87,201,444,99,436,14,498,2126,2928,337,903,881,614,17091,2261531941.65234,196208.464176088
929,20081,Haskell County,KS,4082,2118,2027,440,38,94,62,97,120,136,71,7,44,0,44,0,31,261,272,32,96,114,68,2027,2385816062.28906,195252.937096999
930,20083,Hodgeman County,KS,1857,974,952,239,11,32,73,32,88,46,0,13,42,0,27,0,7,107,119,10,5,55,46,952,3602922814.4375,244902.435284182
931,20085,Jackson County,KS,13426,6997,6857,323,5,584,768,188,619,241,130,49,239,39,213,0,167,665,885,479,370,368,525,6857,2859232591.62109,230896.547418503
932,20087,Jefferson County,KS,19381,10260,9909,303,24,1155,1010,116,886,390,222,127,418,122,217,31,303,1339,1215,237,388,588,818,9909,2418447308.45313,199922.237586322
933,20089,Jewell County,KS,2878,1426,1411,213,0,94,74,80,132,34,59,19,69,17,31,0,30,119,242,15,34,61,88,1411,4016194827.13672,253615.791782656
934,20091,Johnson County,KS,601230,330243,320699,1532,179,15627,25177,11912,32207,11667,1737,10610,22780,6760,45834,300,13025,28737,42450,7635,19239,14024,9267,320699,2046410715.77344,191067.781787469
935,20093,Kearny County,KS,3950,2046,2003,395,25,95,318,41,120,41,66,10,57,17,29,0,78,243,240,34,106,30,58,2003,3640590914.03906,250043.74293907
936,20095,Kingman County,KS,7610,3462,3335,435,117,285,546,103,227,124,31,26,94,44,91,0,40,263,491,26,136,127,129,3335,3578962680.41016,244134.192418094
937,20097,Kiowa County,KS,2498,1340,1302,153,17,126,30,40,67,53,21,25,37,20,14,0,45,206,185,5,117,71,70,1302,2984948317.53125,220035.781903997
938,20099,Labette County,KS,21014,10024,9682,443,24,485,1811,242,832,373,60,90,419,103,144,0,146,1144,2086,35,391,501,353,9682,2671184327.28906,207109.712183164
939,20101,Lane County,KS,1675,821,798,208,12,79,15,26,44,27,38,20,18,2,9,0,19,88,103,1,8,57,24,798,3037527712.84375,222485.965553746
940,20103,Leavenworth County,KS,82209,36558,35175,349,73,2729,2510,586,4030,1400,441,533,1572,337,2134,21,1556,4223,4733,646,2050,1300,3952,35175,2054968421.95703,220732.097824498
941,20105,Lincoln County,KS,3054,1528,1470,250,4,140,143,46,116,43,13,13,42,11,15,0,39,163,217,17,86,21,91,1470,3100566799.91016,225098.725159275
942,20107,Linn County,KS,10054,4521,4319,203,40,584,406,104,386,242,197,44,260,21,157,0,158,531,554,48,94,153,137,4319,2547884107.96484,202897.381047612
943,20109,Logan County,KS,2826,1412,1369,194,27,106,72,43,179,52,9,7,22,0,66,0,0,125,152,14,119,82,100,1369,4598374941.11328,272502.269769218
944,20111,Lyon County,KS,34022,18277,17341,374,72,1209,2979,352,2179,668,245,164,486,87,282,0,494,2413,2265,174,1272,945,681,17341,3617696127.09766,252380.614458187
945,20113,McPherson County,KS,29805,15545,15190,776,67,762,3387,285,1451,528,188,175,870,164,436,0,245,1845,2013,272,604,749,373,15190,3802912469.02344,246787.70115061
946,20115,Marion County,KS,12506,6483,6184,551,18,355,962,147,728,218,80,66,134,48,196,0,75,954,893,23,187,336,213,6184,4026656175.21094,271714.641279685
947,20117,Marshall County,KS,9858,5056,4976,418,19,326,925,124,478,324,57,55,151,24,163,0,103,438,798,28,200,185,160,4976,3975239087.34375,252265.778297672
948,20119,Meade County,KS,4379,2331,2279,395,44,202,136,71,150,99,61,20,36,5,67,0,29,348,339,20,71,48,138,2279,4011593000.61719,257536.723648542
949,20121,Miami County,KS,33748,17499,16852,186,94,1631,1611,442,1890,1182,270,273,879,316,1481,0,497,1391,2298,386,716,756,553,16852,2506097489.55078,200574.6627144
950,20123,Mitchell County,KS,6192,2994,2945,261,0,193,398,108,469,84,65,51,103,14,79,0,42,371,451,14,94,85,63,2945,3122245322.63672,224788.841206986
951,20125,Montgomery County,KS,33427,14186,13159,210,75,542,3192,277,1557,528,95,117,226,85,228,0,434,1325,2392,137,746,686,307,13159,2663506521.07813,206531.189280101
952,20127,Morris County,KS,5677,2995,2952,305,18,286,323,78,241,152,65,38,72,9,130,0,123,283,360,26,137,147,159,2952,3017264313.62891,223773.333446843
953,20129,Morton County,KS,3195,1220,1185,176,63,57,48,40,70,51,24,26,51,0,14,0,10,108,274,28,31,62,52,1185,2984460328.31641,218491.42046131
954,20131,Nemaha County,KS,10447,5116,5050,594,9,279,900,119,390,218,56,32,198,20,54,0,105,492,819,146,139,326,154,5050,3158191154.14844,226218.931794778
955,20133,Neosho County,KS,16292,7878,7701,269,48,575,1472,178,655,283,39,24,217,63,229,0,238,821,1304,52,389,445,400,7701,2386050139.34375,195325.756165502
956,20135,Ness County,KS,3032,1355,1324,195,87,96,60,70,77,56,23,19,83,19,25,0,19,112,202,3,26,69,83,1324,4550912633.19922,270956.954695889
957,20137,Norton County,KS,5657,2739,2705,262,5,149,216,118,124,156,94,62,197,9,90,2,89,212,478,34,63,119,226,2705,3866643307.88281,248931.970569345
958,20139,Osage County,KS,16033,8132,7768,241,30,794,646,177,840,303,264,146,356,172,277,4,218,797,1074,121,355,394,559,7768,3063111021.11719,224308.010367133
959,20141,Osborne County,KS,3744,1888,1852,232,13,106,206,119,140,72,5,28,76,18,76,0,26,148,258,7,69,125,128,1852,3880664615.375,249317.624791296
960,20143,Ottawa County,KS,5943,3080,2990,302,0,239,408,144,307,172,41,17,146,13,63,0,35,282,547,18,54,140,62,2990,3109200114.92578,224340.62655652
961,20145,Pawnee County,KS,6764,2836,2775,466,3,164,63,66,349,52,30,65,55,2,87,0,64,251,598,38,75,128,219,2775,3170216198.99219,248027.469452668
962,20147,Phillips County,KS,5435,2681,2610,364,3,89,239,60,202,172,56,21,101,47,172,0,47,225,390,17,81,195,129,2610,3930220633.67969,250552.894823461
963,20149,Pottawatomie County,KS,25078,11058,10793,361,27,1103,937,175,1189,205,254,120,341,236,449,0,314,2201,1191,69,534,595,492,10793,3678962156.08984,266328.421391134
964,20151,Pratt County,KS,9495,4265,4101,242,164,213,257,176,479,139,191,27,124,51,91,0,38,516,694,60,194,272,173,4101,3044428685.29297,221651.053851354
965,20153,Rawlins County,KS,2452,1218,1209,279,7,67,57,41,127,41,20,19,76,6,46,0,35,61,158,12,38,68,51,1209,4695980281.19531,275545.353635563
966,20155,Reno County,KS,63773,30521,29098,911,92,2027,3860,686,3813,1268,245,342,1268,477,838,0,1337,2727,4425,302,1679,1446,1355,29098,5307263063.28516,300396.57007994
967,20157,Republic County,KS,4862,2428,2361,371,7,156,244,73,262,95,51,40,62,7,73,0,24,226,344,2,47,170,107,2361,3166070194.66797,227665.113998946
968,20159,Rice County,KS,10003,5260,4975,354,67,453,657,138,375,214,140,55,115,48,162,0,157,785,583,41,240,155,236,4975,3069583872.625,227385.037325434
969,20161,Riley County,KS,75498,32619,31378,436,61,2090,1567,370,3462,449,185,419,957,542,1329,0,819,8646,3121,670,3266,1179,1810,31378,2843286399.69531,283069.618630506
970,20163,Rooks County,KS,5100,2281,2202,251,89,82,223,76,153,104,47,23,37,4,125,0,49,284,365,7,80,83,120,2202,3881063998.01563,249422.129083237
971,20165,Rush County,KS,3154,1564,1493,168,14,100,121,35,91,64,16,54,38,2,69,0,89,159,265,15,69,74,50,1493,3041364273.01953,221931.936846791
972,20167,Russell County,KS,7068,3321,3190,212,119,299,384,43,441,22,24,31,63,31,69,2,37,370,548,77,187,110,121,3190,3851667614.33984,248377.562034221
973,20169,Saline County,KS,55746,30409,29433,586,2,1829,5919,655,3481,1079,290,275,1390,413,894,5,946,2655,4203,264,2167,1460,920,29433,3058677887.14844,224536.765112521
974,20171,Scott County,KS,5094,2715,2618,613,27,287,170,149,98,84,22,22,114,48,83,0,11,258,299,0,24,223,86,2618,3038536632.32422,221829.125195307
975,20173,Sedgwick County,KS,525294,253826,242384,1557,822,16356,44046,5940,24525,8821,1393,3569,7506,4009,13275,207,10208,24225,31769,5584,18423,11869,8280,242384,4178307541.87109,269554.902059135
976,20175,Seward County,KS,22715,10260,9541,534,437,638,2731,319,1028,370,99,94,201,18,54,0,193,820,997,120,280,326,282,9541,2618973348.67578,205408.589077085
977,20177,Shawnee County,KS,180333,90584,86771,455,149,4538,6490,1752,9489,2942,1166,1347,4628,1505,4510,120,4167,8096,14701,2046,6369,4036,8265,86771,2381723303.77734,221601.748919949
978,20179,Sheridan County,KS,2547,1237,1219,383,6,83,51,11,109,76,9,7,58,6,40,0,11,93,111,10,55,63,37,1219,3887025746.75391,249420.034244356
979,20181,Sherman County,KS,5851,3032,2890,314,19,205,10,132,451,149,61,117,111,4,81,0,50,384,260,16,177,245,104,2890,4580397961.35547,271559.032599337
980,20183,Smith County,KS,3773,1858,1797,365,15,101,87,45,131,48,15,20,42,14,77,0,61,154,289,29,111,103,90,1797,3938645804.57031,250956.582383736
981,20185,Stafford County,KS,4315,1982,1963,436,29,78,120,83,135,87,17,7,48,10,72,0,67,233,284,8,65,42,142,1963,3322754064.94531,245634.946582224
982,20187,Stanton County,KS,2102,1168,1150,197,4,115,13,23,118,63,49,47,57,13,9,0,24,95,98,6,39,137,43,1150,2808552274.51953,212712.236054805
983,20189,Stevens County,KS,5720,2332,2272,443,105,166,178,65,141,93,89,33,111,7,108,0,49,190,260,17,66,126,25,2272,2973133094.48047,218289.516964921
984,20191,Sumner County,KS,23479,11451,10965,562,39,608,2280,307,831,619,87,124,367,125,228,0,223,1259,1412,376,644,415,459,10965,4852738050.39844,279119.783366789
985,20193,Thomas County,KS,7933,4281,4203,479,33,237,115,148,466,122,16,83,230,36,225,0,79,500,639,60,319,143,273,4203,4662337078.99609,274053.762966141
986,20195,Trego County,KS,2904,1672,1641,168,15,80,124,57,220,91,55,38,48,0,32,0,32,115,263,24,89,109,81,1641,3855536914.58203,248338.88851126
987,20197,Wabaunsee County,KS,7138,3620,3500,339,9,302,438,88,213,194,75,27,171,32,110,0,57,388,531,39,108,157,222,3500,3399912983.36328,252307.846558661
988,20199,Wallace County,KS,1478,748,713,198,8,13,4,32,79,34,17,5,27,0,39,0,2,86,66,0,41,26,36,713,3914297381.08203,250265.9384376
989,20201,Washington County,KS,5620,2901,2810,404,17,239,348,91,261,97,20,30,116,18,36,0,30,286,477,15,82,122,121,2810,3946114202.37891,251312.326584369
990,20203,Wichita County,KS,2265,1176,1151,379,5,43,49,44,63,98,3,5,29,0,5,0,13,133,137,6,26,70,43,1151,3041653828.51563,222264.934683935
991,20205,Wilson County,KS,8890,4278,4082,252,58,383,825,65,391,123,69,62,82,8,70,10,46,359,694,13,244,175,153,4082,2373629303.93359,194821.481927048
992,20207,Woodson County,KS,3150,1618,1562,140,37,139,159,74,107,98,45,11,49,0,12,0,40,181,219,10,54,72,115,1562,2105570938.32031,184678.51636806
993,20209,Wyandotte County,KS,167170,80805,74105,489,92,7227,8748,2555,7151,4124,750,895,2770,945,3175,12,5748,5370,9212,1870,6073,3277,3622,74105,682951843.285156,126949.896420464
994,21001,Adair County,KY,19570,7805,7363,252,20,531,1630,120,1043,295,0,69,186,29,109,12,225,943,990,53,301,291,264,7363,1674290373.10938,170217.700411971
995,21003,Allen County,KY,20861,9635,9088,463,0,644,1768,309,1594,483,40,102,222,35,177,6,348,815,975,130,400,350,227,9088,1409176342.85156,169439.966400764
996,21005,Anderson County,KY,22595,11465,10902,116,9,871,2294,139,1040,298,82,184,235,125,214,0,327,998,1068,205,538,564,1595,10902,847548206.816406,144733.832924005
997,21007,Ballard County,KY,8193,3874,3731,116,16,305,667,126,626,208,15,80,136,4,198,0,163,211,384,84,151,158,83,3731,1117952317.01563,134930.853048903
998,21009,Barren County,KY,44601,21860,20952,510,44,1402,5214,310,2163,938,371,198,338,196,357,0,763,1745,2694,447,1632,946,684,20952,2052851326.22656,201845.749015128
999,21011,Bath County,KY,12633,4731,4353,210,2,269,885,101,369,327,30,36,123,5,102,0,186,275,593,17,273,286,264,4353,1174664932.85156,172176.272209611
1000,21013,Bell County,KY,27852,9189,8734,37,260,531,938,142,1299,376,202,78,191,98,378,0,327,1104,1256,59,443,517,498,8734,1458141190.23438,184074.193501443
1001,21015,Boone County,KY,131363,71118,69398,308,29,3366,9885,2214,8393,5525,369,1194,4586,1028,4436,11,2849,5034,9022,1112,4987,2557,2493,69398,1101994718.98438,146252.402479184
1002,21017,Bourbon County,KY,20440,9764,9130,1129,17,547,1469,219,970,225,91,154,341,110,342,0,181,622,1092,292,469,481,379,9130,1221125053.47266,157338.830815226
1003,21019,Boyd County,KY,48623,19424,18164,20,71,1168,1745,506,2450,852,375,360,326,243,630,3,890,1672,3560,124,1807,811,551,18164,686768993.140625,115971.437599828
1004,21021,Boyle County,KY,30365,14043,13417,309,19,778,1970,403,1443,371,255,324,318,103,519,0,513,1604,2028,255,963,672,570,13417,755931444.914063,121110.438127359
1005,21023,Bracken County,KY,8507,3966,3848,84,27,404,640,72,369,169,122,39,182,27,91,0,242,422,425,54,181,207,91,3848,876308883.578125,144341.436442054
1006,21025,Breathitt County,KY,13536,4586,4353,80,74,247,218,111,534,207,6,31,158,38,109,2,165,551,913,60,170,237,442,4353,1998202563.29688,219213.108040024
1007,21027,Breckinridge County,KY,20561,8858,8227,365,21,651,1593,232,1038,443,94,43,186,70,187,0,149,873,1038,157,442,461,184,8227,2429256392.77344,213816.752161918
1008,21029,Bullitt County,KY,81641,43643,41742,128,33,2872,7106,1153,5190,4485,539,738,2332,604,1419,60,1722,2723,4789,430,2225,1955,1239,41742,1250835747.06641,168986.908528966
1009,21031,Butler County,KY,13055,5675,5375,137,37,482,1524,122,521,196,59,70,183,96,121,6,203,359,607,26,200,195,231,5375,1752601328.14063,203334.43460129
1010,21033,Caldwell County,KY,12568,6380,5968,348,36,320,1152,57,669,193,6,0,146,189,152,0,139,719,751,32,344,397,318,5968,1402026774.90234,178872.750887639
1011,21035,Calloway County,KY,38930,19495,18066,187,38,1137,2276,305,2090,647,235,140,647,188,618,0,509,3122,2569,414,1614,872,458,18066,1651158133.82813,161781.834241859
1012,21037,Campbell County,KY,95288,51880,50059,78,58,3035,5781,1276,6122,2132,525,874,3444,622,3916,20,1846,4239,7387,810,4305,1679,1910,50059,679059477.214844,128622.876620954
1013,21039,Carlisle County,KY,4895,2268,2137,145,1,210,359,36,183,143,65,9,58,67,67,7,70,127,270,20,79,84,137,2137,793576488.90625,129157.89137942
1014,21041,Carroll County,KY,10960,4938,4505,184,11,285,1177,82,266,338,124,7,156,66,30,0,120,449,322,97,469,115,207,4505,578904596.898438,120975.452163445
1015,21043,Carter County,KY,28181,11694,10568,63,55,1102,1557,212,1400,396,163,303,345,48,219,0,286,1227,1216,110,785,703,378,10568,1759834607.35938,196448.662514273
1016,21045,Casey County,KY,16113,6892,6458,335,8,289,1261,124,788,332,81,106,247,43,167,0,64,626,913,4,519,288,263,6458,1832481723.96875,188601.560367928
1017,21047,Christian County,KY,75258,28888,26399,908,87,1270,5014,437,3502,837,250,327,789,431,730,0,797,2367,3629,271,1681,1115,1957,26399,2933822188.75781,237926.555458268
1018,21049,Clark County,KY,36376,17774,17014,349,3,1085,2585,373,2582,583,339,118,584,504,973,0,735,1177,2062,213,1093,926,730,17014,1078734767.30078,154455.035193582
1019,21051,Clay County,KY,20882,6990,6345,92,99,457,786,110,755,237,95,135,149,68,190,0,110,1015,1028,28,315,153,523,6345,1946276292.96875,193651.878365791
1020,21053,Clinton County,KY,10249,3844,3691,189,34,225,1125,78,279,138,19,12,21,0,46,0,34,280,519,0,280,184,228,3691,828981985.371094,134428.209658476
1021,21055,Crittenden County,KY,9189,4208,3992,129,122,286,575,49,456,262,85,42,201,98,125,0,7,264,717,43,159,174,198,3992,1551678244.72656,203175.474905674
1022,21057,Cumberland County,KY,6937,2956,2758,118,15,180,617,36,195,124,0,22,70,20,34,0,70,189,485,177,185,97,124,2758,1280670510.82422,157754.157597192
1023,21059,Daviess County,KY,102223,49180,47588,991,105,3118,8083,851,6071,1558,928,376,2811,540,1490,0,1653,4046,6977,574,3859,2239,1318,47588,2017465754.04297,229330.363412347
1024,21061,Edmonson County,KY,12641,5589,5386,85,8,648,973,159,586,195,22,27,203,63,197,0,156,667,622,103,301,282,89,5386,1247653141.09375,146118.796697769
1025,21063,Elliott County,KY,7887,2540,2425,68,17,369,208,25,167,100,79,34,14,0,19,0,82,311,294,97,88,250,203,2425,942673296.628906,136738.801117473
1026,21065,Estill County,KY,14556,5511,5097,89,12,328,1322,133,531,308,40,48,68,148,187,0,155,477,480,16,252,287,216,5097,1066005785.14063,169037.681204472
1027,21067,Fayette County,KY,323298,177825,170074,3417,223,7916,15670,3976,18812,4656,1007,2868,6060,3152,12904,51,6574,22707,27152,3726,16321,7405,5477,170074,1188636463.32031,165296.632799879
1028,21069,Fleming County,KY,14625,6393,6053,369,16,551,1141,89,660,259,96,118,150,23,96,0,143,545,1174,16,237,219,151,6053,1470546747.3125,186296.374337205
1029,21071,Floyd County,KY,43141,14081,13450,34,529,1004,719,429,1997,379,272,114,582,103,735,0,363,1574,2142,211,1067,461,735,13450,1632200877.33203,195786.004991131
